2,0.0,0.5,0.5,0.5,0.5425320863723755,0.49177175760269165,0.48970919847488403,0.584282636642456,0.4738752245903015,0.4848606288433075,0.5978928804397583,0.4463636875152588,0.47941020131111145,0.5783405303955078,0.4279211163520813,0.47593995928764343,0.5736255645751953,0.4354473352432251,0.4994666576385498,0.5840193033218384,0.4089702367782593,0.4857378304004669,0.5817972421646118,0.4239709973335266,0.479020357131958,0.5771391987800598,0.4361194372177124,0.4765484035015106,0.5479703545570374,0.43089503049850464,0.496535986661911,0.5602477192878723,0.41002213954925537,0.48137298226356506,0.5522434115409851,0.43971025943756104,0.47885218262672424,0.5492350459098816,0.45054805278778076,0.48112237453460693,0.5218616127967834,0.4297686219215393,0.49103492498397827,0.5313537120819092,0.41423094272613525,0.4726780951023102,0.5274088382720947,0.44263190031051636,0.4771471619606018,0.5254701375961304,0.45188719034194946,0.4852059781551361,0.4918779730796814,0.42979729175567627,0.4848633408546448,0.504153847694397,0.41298770904541016,0.47383007407188416,0.5073056221008301,0.4325742721557617,0.4799044132232666,0.5064375996589661,0.4435351490974426,0.48746994137763977
2,1.0,0.5,0.5,0.5,0.5052213668823242,0.49042803049087524,0.4967236816883087,0.5131828188896179,0.4799812436103821,0.49621692299842834,0.516873836517334,0.4722183346748352,0.49536365270614624,0.514630913734436,0.4677514433860779,0.4955522418022156,0.5256604552268982,0.47577911615371704,0.5027192234992981,0.5286597013473511,0.4627563953399658,0.4969708025455475,0.5201700925827026,0.4650800824165344,0.4933193624019623,0.517019510269165,0.4703364968299866,0.4920801818370819,0.5217071771621704,0.47552692890167236,0.5024861097335815,0.5238553881645203,0.4628438949584961,0.49659794569015503,0.515306830406189,0.4664636254310608,0.4938971996307373,0.5136888027191162,0.47162526845932007,0.49383625388145447,0.517008900642395,0.4758119583129883,0.5010696649551392,0.5163922905921936,0.4651276469230652,0.49575862288475037,0.5082098245620728,0.4694211483001709,0.49567708373069763,0.5067875385284424,0.4742588400840759,0.49730798602104187,0.5116820931434631,0.4766990542411804,0.49932390451431274,0.5096241235733032,0.46860194206237793,0.49688515067100525,0.5035476684570312,0.4721224308013916,0.4982517957687378,0.5027143955230713,0.4763981103897095,0.5002903938293457
2,0.0,0.5,0.5,0.5,0.5362753868103027,0.4929782450199127,0.47748568654060364,0.5783658027648926,0.48037633299827576,0.4674757719039917,0.5793782472610474,0.4590524733066559,0.4610953629016876,0.5492478609085083,0.45239534974098206,0.45859748125076294,0.5577594637870789,0.4459758996963501,0.48033541440963745,0.5556655526161194,0.43127739429473877,0.46281325817108154,0.5498861074447632,0.455545037984848,0.4544764459133148,0.5534327030181885,0.46042370796203613,0.4497912526130676,0.5303828716278076,0.4431658983230591,0.4849596619606018,0.5267658233642578,0.4300163686275482,0.46858614683151245,0.5248226523399353,0.4586789309978485,0.4679201543331146,0.5304964184761047,0.4584575891494751,0.4689982235431671,0.5050681829452515,0.4433448910713196,0.4866992235183716,0.5009655952453613,0.4315423369407654,0.47144535183906555,0.5017197132110596,0.4560365676879883,0.4804770350456238,0.5084349513053894,0.4565524160861969,0.48827990889549255,0.47875475883483887,0.4426276981830597,0.48644331097602844,0.47614362835884094,0.43533429503440857,0.48165950179100037,0.4799426198005676,0.45176631212234497,0.4907781183719635,0.48509055376052856,0.4551824927330017,0.4976655840873718
2,0.0,0.5,0.5,0.5,0.5420774221420288,0.49156540632247925,0.48815232515335083,0.5810047388076782,0.4727363586425781,0.48525118827819824,0.5989819765090942,0.44542035460472107,0.4819087088108063,0.5881357789039612,0.4243921637535095,0.4807061553001404,0.5688540935516357,0.4436900317668915,0.5043649077415466,0.577008843421936,0.42394497990608215,0.48719537258148193,0.5674680471420288,0.4416421949863434,0.47670069336891174,0.5634928941726685,0.45477545261383057,0.47242140769958496,0.5467268824577332,0.4385417103767395,0.5036351084709167,0.5539889931678772,0.42028480768203735,0.4844864308834076,0.5453597903251648,0.445517361164093,0.4781031906604767,0.5423386693000793,0.4583725035190582,0.47872304916381836,0.5237339735031128,0.4371039867401123,0.49964261054992676,0.5294188261032104,0.41991543769836426,0.47809725999832153,0.5238960981369019,0.4467490613460541,0.4812944829463959,0.5216910243034363,0.4607725441455841,0.4897820055484772,0.4969004988670349,0.4380841553211212,0.49473586678504944,0.5035631060600281,0.4250239431858063,0.4802558720111847,0.5037393569946289,0.44324547052383423,0.48392072319984436,0.5035898685455322,0.45418867468833923,0.4910123348236084
2,0.0,0.5,0.5,0.5,0.5295678973197937,0.4860129654407501,0.49264010787010193,0.5524630546569824,0.46496260166168213,0.4919651448726654,0.5562502145767212,0.4445592164993286,0.4912955164909363,0.5429581999778748,0.4336257874965668,0.49372151494026184,0.5396842956542969,0.44942155480384827,0.5025994777679443,0.5362694263458252,0.43395400047302246,0.4892236590385437,0.5308470129966736,0.452850341796875,0.4817863404750824,0.5326743721961975,0.46093329787254333,0.47878870368003845,0.5227383375167847,0.4485069513320923,0.5025725364685059,0.5174339413642883,0.4339115023612976,0.4898436665534973,0.515129804611206,0.45570072531700134,0.4884994924068451,0.5193160772323608,0.4603322148323059,0.4900428056716919,0.5068221092224121,0.4489815831184387,0.4998769164085388,0.5018894672393799,0.43402060866355896,0.4871933162212372,0.5010782480239868,0.4543479382991791,0.4926762878894806,0.5050620436668396,0.46051454544067383,0.4993666112422943,0.4899960160255432,0.4494374394416809,0.4963300824165344,0.4849202036857605,0.43898695707321167,0.49126213788986206,0.4871693253517151,0.451948344707489,0.49647772312164307,0.49122047424316406,0.4577357769012451,0.5018656849861145
2,0.0,0.5,0.5,0.5,0.5546497106552124,0.48645371198654175,0.47788938879966736,0.5845119953155518,0.4541856646537781,0.47435155510902405,0.5729508399963379,0.41267359256744385,0.47278979420661926,0.5491305589675903,0.3917720913887024,0.4778292179107666,0.5958812236785889,0.4292416572570801,0.5086977481842041,0.6103066205978394,0.40255290269851685,0.4847916066646576,0.5947624444961548,0.4286195635795593,0.4711402356624603,0.5918279886245728,0.4410971403121948,0.46595311164855957,0.5640203952789307,0.4194660782814026,0.5104670524597168,0.574325442314148,0.39443737268447876,0.4899137616157532,0.5596348643302917,0.4300318956375122,0.48569637537002563,0.5626205205917358,0.43651553988456726,0.48819032311439514,0.5309998989105225,0.4136256277561188,0.5052322745323181,0.5415315628051758,0.38979318737983704,0.48006612062454224,0.5314847826957703,0.4252702593803406,0.48488911986351013,0.5349419116973877,0.43145260214805603,0.49591749906539917,0.4941348731517792,0.41248831152915955,0.49789494276046753,0.5088509917259216,0.39401429891586304,0.4874556362628937,0.5072184801101685,0.4170811176300049,0.4964714050292969,0.5054327845573425,0.42429089546203613,0.5067117214202881
2,0.0,0.5,0.5,0.5,0.524717390537262,0.4990943968296051,0.4878102242946625,0.5531430244445801,0.4935530722141266,0.47990885376930237,0.5697202682495117,0.4830637574195862,0.47236019372940063,0.5692024827003479,0.46889421343803406,0.46647217869758606,0.5560177564620972,0.46332892775535583,0.48852109909057617,0.5704749226570129,0.4600341320037842,0.47418951988220215,0.561979353427887,0.47539815306663513,0.4655436873435974,0.5541098713874817,0.4808034300804138,0.46075448393821716,0.5406702160835266,0.4554099142551422,0.4866604208946228,0.5544807314872742,0.4495904743671417,0.47195199131965637,0.5471965074539185,0.4693381190299988,0.46747270226478577,0.5406692624092102,0.4757276475429535,0.4666038155555725,0.5225110054016113,0.451825886964798,0.48291900753974915,0.532801628112793,0.4440320134162903,0.46819472312927246,0.528853178024292,0.4630502164363861,0.47156545519828796,0.5242258906364441,0.46888360381126404,0.4763047993183136,0.5013887286186218,0.4515201449394226,0.47825536131858826,0.5078014731407166,0.44776713848114014,0.46875378489494324,0.5086692571640015,0.46107548475265503,0.4730035066604614,0.506843626499176,0.46650755405426025,0.4777912497520447
2,0.0,0.5,0.5,0.5,0.4676474332809448,0.48557645082473755,0.49018484354019165,0.44497013092041016,0.46543967723846436,0.48130252957344055,0.439876914024353,0.4491782784461975,0.47275251150131226,0.44343626499176025,0.4391948878765106,0.46665045619010925,0.4638817310333252,0.44183528423309326,0.48298004269599915,0.4487769603729248,0.4151971638202667,0.4695431590080261,0.45035624504089355,0.4338855743408203,0.4644235372543335,0.45501840114593506,0.4487307071685791,0.462810754776001,0.485062837600708,0.43789491057395935,0.48199307918548584,0.47030937671661377,0.40913987159729004,0.46975407004356384,0.4718911051750183,0.428469717502594,0.46988165378570557,0.47629404067993164,0.4416140615940094,0.47185003757476807,0.5028539299964905,0.43721407651901245,0.4797997772693634,0.48816245794296265,0.41118329763412476,0.4701087474822998,0.4891846179962158,0.4282829165458679,0.47505176067352295,0.4937734007835388,0.43933776021003723,0.4796929955482483,0.5177456140518188,0.4398036301136017,0.47664496302604675,0.5040637254714966,0.42151498794555664,0.4705570936203003,0.5031077861785889,0.43248194456100464,0.47452911734580994,0.5062017440795898,0.44259554147720337,0.47868019342422485
2,0.0,0.5,0.5,0.5,0.5534024834632874,0.4885599911212921,0.47607529163360596,0.6035847663879395,0.4503142237663269,0.4694851040840149,0.5923130512237549,0.4086122512817383,0.4659678041934967,0.5439156293869019,0.398743599653244,0.46803018450737,0.5781635642051697,0.4025779962539673,0.4919746518135071,0.57964026927948,0.3786778748035431,0.46780967712402344,0.5695719718933105,0.41501450538635254,0.4554416239261627,0.5675276517868042,0.42418065667152405,0.4490548372268677,0.5366917848587036,0.4020382761955261,0.4932878613471985,0.534331202507019,0.3805794417858124,0.47043126821517944,0.5339014530181885,0.4266537129878998,0.4670891761779785,0.5374104976654053,0.4278671145439148,0.4694305658340454,0.49799448251724243,0.40704742074012756,0.48982641100883484,0.49457377195358276,0.38669729232788086,0.4641372859477997,0.4994567334651947,0.4297125041484833,0.4742906093597412,0.5050323605537415,0.43196120858192444,0.4868123233318329,0.45860555768013,0.41357412934303284,0.48461803793907166,0.4581936001777649,0.3988269865512848,0.47373998165130615,0.46608707308769226,0.42710375785827637,0.4867202639579773,0.4702799320220947,0.4319317042827606,0.4988355338573456
2,0.0,0.5,0.5,0.5,0.5302772521972656,0.4947466552257538,0.48616597056388855,0.5597650408744812,0.48086312413215637,0.47979193925857544,0.5640738606452942,0.46197718381881714,0.4745277166366577,0.5503457188606262,0.4485103189945221,0.4711562395095825,0.5493916273117065,0.4544907808303833,0.48813867568969727,0.5503196120262146,0.4386470317840576,0.4737025499343872,0.5450106859207153,0.45675334334373474,0.46625980734825134,0.5449185371398926,0.46759793162345886,0.4627315104007721,0.5259799957275391,0.4502730071544647,0.48868295550346375,0.5263453125953674,0.4356202483177185,0.4746074378490448,0.5229367017745972,0.4578443467617035,0.4729946255683899,0.5232322216033936,0.4666368067264557,0.4739897549152374,0.5033128261566162,0.44900932908058167,0.4869571626186371,0.5028199553489685,0.43532881140708923,0.4717317521572113,0.502081036567688,0.4563731551170349,0.4776592254638672,0.5027307271957397,0.4653817415237427,0.4844858646392822,0.4797372817993164,0.44911664724349976,0.48416072130203247,0.4813195466995239,0.43687647581100464,0.4750041663646698,0.4833717942237854,0.45153680443763733,0.480859637260437,0.4840887784957886,0.4602080285549164,0.4870186746120453
2,0.0,0.5,0.5,0.5,0.524095892906189,0.4894351661205292,0.49367424845695496,0.5396757125854492,0.4614590108394623,0.49306607246398926,0.5437735319137573,0.43242883682250977,0.4921451508998871,0.5454819202423096,0.41314205527305603,0.49295762181282043,0.5320231914520264,0.4401390850543976,0.5031323432922363,0.5323798060417175,0.41922077536582947,0.49352818727493286,0.5290132761001587,0.4390031397342682,0.4890698790550232,0.5285908579826355,0.4492782652378082,0.48779210448265076,0.5186940431594849,0.4381902515888214,0.502622127532959,0.5200123190879822,0.4223271906375885,0.49268412590026855,0.517463207244873,0.4479408860206604,0.4905913472175598,0.5179946422576904,0.4544484615325928,0.49144136905670166,0.505537748336792,0.43850401043891907,0.49986371397972107,0.5063307285308838,0.4269346296787262,0.4873996078968048,0.504977285861969,0.4512861669063568,0.4888618290424347,0.5060150623321533,0.45754796266555786,0.4932239353656769,0.49189117550849915,0.4396860897541046,0.4967518448829651,0.49354287981987,0.4266013503074646,0.48944976925849915,0.4945666790008545,0.44312167167663574,0.4916684329509735,0.49550366401672363,0.4510567784309387,0.4952993392944336
2,1.0,0.5,0.5,0.5,0.4803149104118347,0.4807692766189575,0.49386662244796753,0.4684503674507141,0.44736966490745544,0.4897973835468292,0.4750274419784546,0.42146357893943787,0.4851961135864258,0.4876423478126526,0.4181962013244629,0.4818713068962097,0.4773399233818054,0.41043204069137573,0.49543753266334534,0.47796881198883057,0.38121065497398376,0.4867860674858093,0.4789655804634094,0.41549888253211975,0.48311376571655273,0.4797263741493225,0.4311627447605133,0.481386661529541,0.4903285503387451,0.4089648127555847,0.4944254159927368,0.4906460642814636,0.3827885389328003,0.4862278997898102,0.49073362350463867,0.42194560170173645,0.48603755235671997,0.48981964588165283,0.432493656873703,0.4870133399963379,0.5027424693107605,0.4101649224758148,0.4918937385082245,0.5033374428749084,0.3826439678668976,0.48368823528289795,0.5012097954750061,0.42150217294692993,0.48814383149147034,0.4990067481994629,0.43468692898750305,0.49254947900772095,0.5147802829742432,0.41572946310043335,0.4886093735694885,0.5140953063964844,0.3929090201854706,0.4845139980316162,0.510986864566803,0.4195382595062256,0.48839059472084045,0.5088909268379211,0.432365357875824,0.4918662905693054
2,0.0,0.5,0.5,0.5,0.605675458908081,0.48172128200531006,0.4688936471939087,0.6634742021560669,0.4466094970703125,0.459060937166214,0.6191260814666748,0.4120032787322998,0.4497343897819519,0.5314013361930847,0.4076441526412964,0.4484547972679138,0.6354352831840515,0.4175180196762085,0.5003165602684021,0.631704568862915,0.3835449516773224,0.4605361521244049,0.6039185523986816,0.41277194023132324,0.44179025292396545,0.6065026521682739,0.42960360646247864,0.4345632791519165,0.5720798969268799,0.4141843020915985,0.4963842034339905,0.5621894598007202,0.38533738255500793,0.45883089303970337,0.5438356995582581,0.4222247302532196,0.4549417495727539,0.5594483613967896,0.4331323802471161,0.4610476493835449,0.5136337280273438,0.4137399196624756,0.4829685091972351,0.5000149011611938,0.3924672305583954,0.44041094183921814,0.4960201382637024,0.42793622612953186,0.4470820724964142,0.5185843706130981,0.4377621114253998,0.4638500511646271,0.4589003324508667,0.4163624048233032,0.46642646193504333,0.45380163192749023,0.3976008892059326,0.45112425088882446,0.4578951597213745,0.4205080270767212,0.4663986563682556,0.4682577848434448,0.4306553900241852,0.4824087619781494
2,1.0,0.5,0.5,0.5,0.46550995111465454,0.4874556064605713,0.4893631935119629,0.436542809009552,0.47552192211151123,0.4810410737991333,0.4358936548233032,0.45585858821868896,0.47232669591903687,0.4568611979484558,0.4472157955169678,0.46681949496269226,0.4560610055923462,0.4463720917701721,0.49983641505241394,0.4539167881011963,0.43298158049583435,0.48713448643684387,0.4569928050041199,0.4514135420322418,0.47993701696395874,0.460523784160614,0.4602526128292084,0.47584840655326843,0.4796638488769531,0.4431355893611908,0.49912315607070923,0.47686177492141724,0.4289585053920746,0.4859546720981598,0.4792259931564331,0.4523047208786011,0.48337849974632263,0.4804786443710327,0.46017634868621826,0.4835761487483978,0.5003220438957214,0.44275346398353577,0.49563467502593994,0.4984557628631592,0.4282552897930145,0.4829283654689789,0.4977090358734131,0.4493875503540039,0.48967739939689636,0.4974774122238159,0.45867761969566345,0.49672946333885193,0.5211246013641357,0.44697248935699463,0.49091392755508423,0.5183302760124207,0.43215256929397583,0.48487919569015503,0.514717161655426,0.446877121925354,0.49185869097709656,0.5134150385856628,0.45502445101737976,0.49845507740974426
2,1.0,0.5,0.5,0.5,0.46754729747772217,0.49120062589645386,0.48675617575645447,0.4384610056877136,0.47281020879745483,0.4789886474609375,0.44066184759140015,0.4502370059490204,0.47137466073036194,0.46407049894332886,0.44295310974121094,0.46737390756607056,0.4448813796043396,0.44539695978164673,0.49398595094680786,0.4459800124168396,0.4289180040359497,0.4784526228904724,0.4484589695930481,0.4505285322666168,0.47098052501678467,0.4491063356399536,0.4567210078239441,0.4669618308544159,0.46809977293014526,0.44198092818260193,0.49413934350013733,0.46816015243530273,0.4275963008403778,0.47999900579452515,0.47116804122924805,0.45178908109664917,0.4791507422924042,0.469795286655426,0.45561325550079346,0.4804862141609192,0.49140655994415283,0.44034111499786377,0.49119749665260315,0.4936566948890686,0.4237237572669983,0.47544431686401367,0.49323177337646484,0.44818705320358276,0.4828594923019409,0.49022388458251953,0.45605868101119995,0.49095746874809265,0.5136570334434509,0.441074013710022,0.48692449927330017,0.5147734880447388,0.4279826283454895,0.47741401195526123,0.5122537016868591,0.4451981484889984,0.48313674330711365,0.5097690224647522,0.4531590938568115,0.4893414378166199
2,1.0,0.5,0.5,0.5,0.47925865650177,0.4803873896598816,0.4959760308265686,0.46618133783340454,0.4621543884277344,0.49328088760375977,0.4700058102607727,0.4445957541465759,0.4885309636592865,0.48292815685272217,0.4356744885444641,0.48622068762779236,0.4750351905822754,0.44476318359375,0.510429859161377,0.47960811853408813,0.4316173791885376,0.4986814856529236,0.47978293895721436,0.44569653272628784,0.49153953790664673,0.4790340065956116,0.45298701524734497,0.48903563618659973,0.49028122425079346,0.44499826431274414,0.5077365040779114,0.49553918838500977,0.43263232707977295,0.4963550567626953,0.49416691064834595,0.44853925704956055,0.49269330501556396,0.49138158559799194,0.4538992643356323,0.49348515272140503,0.5064827799797058,0.44655483961105347,0.5022947788238525,0.5101596713066101,0.4351789951324463,0.4918893277645111,0.5069144368171692,0.45014506578445435,0.4952751398086548,0.5031106472015381,0.45588910579681396,0.5009902119636536,0.522531270980835,0.44985973834991455,0.49605458974838257,0.5240158438682556,0.44013363122940063,0.4930633306503296,0.5208294987678528,0.4493289589881897,0.49823230504989624,0.5181886553764343,0.45388472080230713,0.5038394927978516
2,0.0,0.5,0.5,0.5,0.530096173286438,0.48980483412742615,0.49610283970832825,0.5514247417449951,0.4716477394104004,0.4957005977630615,0.5537317395210266,0.45167529582977295,0.4938773810863495,0.5453407764434814,0.4386520981788635,0.4934101998806,0.5423600673675537,0.4529392123222351,0.5048522353172302,0.541080892086029,0.4376766085624695,0.4934636950492859,0.5355591773986816,0.45266517996788025,0.48680171370506287,0.5346047282218933,0.46223169565200806,0.4839893877506256,0.5255438089370728,0.45130813121795654,0.5022992491722107,0.5245708227157593,0.43677088618278503,0.4885936677455902,0.5216519832611084,0.4550367593765259,0.484723836183548,0.5212480425834656,0.463964581489563,0.4853040277957916,0.509608268737793,0.4519330859184265,0.49786990880966187,0.5099356770515442,0.43735525012016296,0.4827318489551544,0.5092242360115051,0.4564119875431061,0.4859423339366913,0.5098339319229126,0.4660964906215668,0.4922042489051819,0.4930890202522278,0.454270601272583,0.4932214319705963,0.49553579092025757,0.44232940673828125,0.4835686683654785,0.4960675835609436,0.4560967981815338,0.4875379800796509,0.4966794550418854,0.4646083414554596,0.49319055676460266
2,1.0,0.5,0.5,0.5,0.46933454275131226,0.48664215207099915,0.49178171157836914,0.45463138818740845,0.4661026895046234,0.48877617716789246,0.46539074182510376,0.44404223561286926,0.48481485247612,0.4820913076400757,0.4303690791130066,0.4833659529685974,0.45309340953826904,0.4542309641838074,0.5063177943229675,0.4521651268005371,0.4310719966888428,0.49280476570129395,0.45802509784698486,0.4431344270706177,0.48460501432418823,0.46187353134155273,0.45499759912490845,0.48222172260284424,0.4734881520271301,0.45077547430992126,0.506259024143219,0.47531235218048096,0.4301137328147888,0.4936354160308838,0.4802069067955017,0.44578343629837036,0.48873767256736755,0.4810730814933777,0.45657530426979065,0.48930925130844116,0.49357450008392334,0.4489808678627014,0.5032324194908142,0.4955575466156006,0.4312874972820282,0.4916759729385376,0.4955509901046753,0.44732168316841125,0.4943886697292328,0.4943610429763794,0.45758336782455444,0.5003219246864319,0.5130204558372498,0.4490760266780853,0.4991134703159332,0.5129427909851074,0.4341507852077484,0.49416661262512207,0.5113361477851868,0.44482117891311646,0.4981730580329895,0.5102548003196716,0.45302626490592957,0.5034044981002808
2,1.0,0.5,0.5,0.5,0.47724515199661255,0.4779042899608612,0.494620680809021,0.46227866411209106,0.44812387228012085,0.49054500460624695,0.4706438183784485,0.4258653521537781,0.48511332273483276,0.4874875545501709,0.42481887340545654,0.48117077350616455,0.46438896656036377,0.42344993352890015,0.5009396076202393,0.4600523114204407,0.3999360203742981,0.4894458055496216,0.46380144357681274,0.4244426488876343,0.4827210605144501,0.4686047434806824,0.43661147356033325,0.479261189699173,0.480085551738739,0.41911882162094116,0.498541921377182,0.4758737087249756,0.395378053188324,0.48804280161857605,0.4789746403694153,0.4225514531135559,0.48671209812164307,0.48197847604751587,0.43302780389785767,0.4876423180103302,0.4955087900161743,0.4180760681629181,0.4939432740211487,0.49181610345840454,0.3962766230106354,0.48358047008514404,0.49236541986465454,0.4241865873336792,0.4877835512161255,0.4936825633049011,0.4366093575954437,0.4928084909915924,0.5105876922607422,0.42145875096321106,0.48845869302749634,0.5057815909385681,0.40388578176498413,0.48293694853782654,0.5041471123695374,0.42466849088668823,0.4869594871997833,0.5049906373023987,0.43759897351264954,0.4910535514354706
2,0.0,0.5,0.5,0.5,0.5326601266860962,0.48870354890823364,0.4945926368236542,0.5579898357391357,0.4712899923324585,0.49169278144836426,0.5534722805023193,0.45424777269363403,0.4883366525173187,0.5321325063705444,0.447388231754303,0.486520916223526,0.5433769822120667,0.44255226850509644,0.4956473708152771,0.5443021059036255,0.4289447069168091,0.48350629210472107,0.5415632724761963,0.44763892889022827,0.47618773579597473,0.5420501828193665,0.4546967148780823,0.4715017080307007,0.5200883746147156,0.4425492286682129,0.49181827902793884,0.5199710130691528,0.4289731979370117,0.48107874393463135,0.5208193063735962,0.4518773555755615,0.4798559248447418,0.5217202305793762,0.45736783742904663,0.47962042689323425,0.49701082706451416,0.44603556394577026,0.48648616671562195,0.49578580260276794,0.4338281750679016,0.4747103154659271,0.49977704882621765,0.45578497648239136,0.4807606041431427,0.501417338848114,0.46187835931777954,0.4861394464969635,0.47280192375183105,0.4514304995536804,0.48071029782295227,0.4729233980178833,0.4428099989891052,0.4745895564556122,0.47938722372055054,0.45741307735443115,0.4813539683818817,0.4822424650192261,0.4629608392715454,0.4868799149990082
2,0.0,0.5,0.5,0.5,0.5167967677116394,0.4745818078517914,0.49354588985443115,0.526431679725647,0.43789979815483093,0.49040552973747253,0.5234931707382202,0.40067142248153687,0.48718106746673584,0.5145700573921204,0.3787032663822174,0.48564431071281433,0.5183373689651489,0.3973234295845032,0.4983569383621216,0.516965389251709,0.3663340210914612,0.48948127031326294,0.5179722905158997,0.3984564244747162,0.48608168959617615,0.519282341003418,0.4131363332271576,0.485241562128067,0.5060116052627563,0.4000939726829529,0.4979780614376068,0.5053632259368896,0.37524735927581787,0.4894445240497589,0.5078971982002258,0.4164119064807892,0.48945072293281555,0.5085417032241821,0.4213922321796417,0.4912519156932831,0.4945063591003418,0.407060831785202,0.4959084391593933,0.4941035211086273,0.3842787444591522,0.485625296831131,0.49779123067855835,0.42217889428138733,0.4899575710296631,0.4982713460922241,0.42916643619537354,0.4953547716140747,0.48192986845970154,0.41588470339775085,0.4933944344520569,0.482782781124115,0.397300124168396,0.4874792993068695,0.4875986576080322,0.4226282238960266,0.4916166663169861,0.4884670376777649,0.43191787600517273,0.4962497055530548
2,1.0,0.5,0.5,0.5,0.4597547650337219,0.4868565499782562,0.4844837188720703,0.4302842617034912,0.46267417073249817,0.47785717248916626,0.42425572872161865,0.4368624687194824,0.47159329056739807,0.4423615336418152,0.42343825101852417,0.4698951244354248,0.45746147632598877,0.4416702389717102,0.49664896726608276,0.4546154737472534,0.42458754777908325,0.4818294942378998,0.4555426239967346,0.4464086890220642,0.4788013994693756,0.45849543809890747,0.4512594938278198,0.4784870743751526,0.4796285629272461,0.4400704801082611,0.49812886118888855,0.47504740953445435,0.42790597677230835,0.4816268980503082,0.4762396812438965,0.4545857310295105,0.48272329568862915,0.47975248098373413,0.45453259348869324,0.48699718713760376,0.5030854940414429,0.4396574795246124,0.4956485629081726,0.4986172914505005,0.4280104637145996,0.47671350836753845,0.4962063431739807,0.4537022113800049,0.48461097478866577,0.4984610676765442,0.45565950870513916,0.4944356083869934,0.526321530342102,0.441167414188385,0.49178534746170044,0.5213807225227356,0.4265589118003845,0.48186591267585754,0.5173647403717041,0.44488486647605896,0.4886135458946228,0.5198122262954712,0.4510887563228607,0.4962032735347748
2,1.0,0.5,0.5,0.5,0.4667448401451111,0.48867344856262207,0.48617586493492126,0.432598352432251,0.4682155251502991,0.4783332347869873,0.4190909266471863,0.4441928267478943,0.4700293242931366,0.4310135245323181,0.43170166015625,0.4651702046394348,0.45005494356155396,0.4382625222206116,0.5016589760780334,0.43678009510040283,0.4273950159549713,0.4862501919269562,0.4414496421813965,0.44574683904647827,0.4781891107559204,0.4504883289337158,0.4522303342819214,0.47454535961151123,0.4705663323402405,0.43423378467559814,0.5016670823097229,0.4591171145439148,0.425481379032135,0.4864201545715332,0.4625961184501648,0.4457738697528839,0.4838273525238037,0.46817445755004883,0.45008111000061035,0.4851745069026947,0.490946888923645,0.4332359731197357,0.49757105112075806,0.48087048530578613,0.42314621806144714,0.48089510202407837,0.48297256231307983,0.4421910047531128,0.4844261705875397,0.48774850368499756,0.4478759169578552,0.49088793992996216,0.5111644268035889,0.4347791373729706,0.4920266568660736,0.5038604140281677,0.42331984639167786,0.48337775468826294,0.5029526948928833,0.43764132261276245,0.4879067838191986,0.5063976049423218,0.4449842870235443,0.49387145042419434
2,1.0,0.5,0.5,0.5,0.4548722505569458,0.4860345125198364,0.483654260635376,0.4200434684753418,0.45850732922554016,0.476411908864975,0.4123516082763672,0.42951714992523193,0.4692942798137665,0.4317460060119629,0.4145618677139282,0.46695008873939514,0.44697147607803345,0.43117958307266235,0.495588093996048,0.44168931245803833,0.4113876223564148,0.47897204756736755,0.44142377376556396,0.4364953935146332,0.47511833906173706,0.44544172286987305,0.44230028986930847,0.4739496409893036,0.473530650138855,0.43017297983169556,0.4967901408672333,0.4641963839530945,0.4156603515148163,0.4780295193195343,0.46445220708847046,0.4467872977256775,0.47924476861953735,0.46959906816482544,0.4479539394378662,0.4838619828224182,0.5016155242919922,0.4301496148109436,0.49382340908050537,0.49028903245925903,0.41645583510398865,0.4736345410346985,0.48685604333877563,0.44659700989723206,0.4831782579421997,0.49168384075164795,0.4507228434085846,0.4941202402114868,0.5300201177597046,0.43218326568603516,0.48930254578590393,0.5175262689590454,0.4162735342979431,0.4791902005672455,0.5112676620483398,0.43791016936302185,0.4869927763938904,0.5146569013595581,0.44537708163261414,0.49521714448928833
2,1.0,0.5,0.5,0.5,0.46998900175094604,0.4972361922264099,0.4713876247406006,0.43626683950424194,0.48541247844696045,0.45719510316848755,0.4214501976966858,0.46542924642562866,0.4464857876300812,0.43397146463394165,0.4504251778125763,0.44061920046806335,0.4291993975639343,0.45148783922195435,0.48313552141189575,0.43840789794921875,0.44126856327056885,0.4640328884124756,0.4460243582725525,0.46070659160614014,0.45680490136146545,0.4447318911552429,0.46340861916542053,0.4536426067352295,0.44939351081848145,0.44505855441093445,0.49028733372688293,0.46124887466430664,0.43958860635757446,0.46856924891471863,0.4676187038421631,0.463434636592865,0.465562641620636,0.46196794509887695,0.4642062783241272,0.46785199642181396,0.4694051742553711,0.44133731722831726,0.49291524291038513,0.4813433885574341,0.4379936456680298,0.4696098864078522,0.4836352467536926,0.4607418477535248,0.47305914759635925,0.4757174253463745,0.46268942952156067,0.4806511104106903,0.4877188801765442,0.4403277039527893,0.4933139681816101,0.4964211583137512,0.43856707215309143,0.47999832034111023,0.49758774042129517,0.4549781382083893,0.48221805691719055,0.49149084091186523,0.45789140462875366,0.4869597256183624
